name,regionName,postalCode
Rynholec,Středočeský kraj,27101
Honětice,Zlínský kraj,76813
Řevničov,Středočeský kraj,27054
Řevničov,Středočeský kraj,27101
Senec,Středočeský kraj,27035
Senec,Středočeský kraj,27036
Nouzov,Středočeský kraj,27031
Senomaty,Středočeský kraj,27031
Hostokryje,Středočeský kraj,27031
Hostokryje,Středočeský kraj,27035
Skryje,Středočeský kraj,27042
Vrbka,Zlínský kraj,76821
Podviní,Ústecký kraj,41201
Trnovany,Ústecký kraj,41201
Nová Ves,Středočeský kraj,27041
Rousínov,Středočeský kraj,27041
Skupá,Středočeský kraj,27041
Malé Slabce,Středočeský kraj,27041
Slabce,Středočeský kraj,27041
Svinařov,Středočeský kraj,27041
Kostelík,Středočeský kraj,27041
Modřejovice,Středočeský kraj,27041
Černouček,Ústecký kraj,41301
Srbeč,Středočeský kraj,27065
Oleško,Ústecký kraj,41201
Svojetín,Středočeský kraj,27004
Veclov,Středočeský kraj,27004
Sýkořice,Středočeský kraj,27024
Šanov,Středočeský kraj,27031
Kozlovice,Ústecký kraj,41301
Záluží,Ústecký kraj,41301
Malíč,Ústecký kraj,41201
Třeboc,Středočeský kraj,27054
Třtice,Středočeský kraj,27101
Michalovice,Ústecký kraj,41201
Píšťany,Ústecký kraj,41101
Blšany u Loun,Ústecký kraj,44001
Opočno,Ústecký kraj,44001
Malá Buková,Středočeský kraj,27023
Velká Buková,Středočeský kraj,27023
Kalubice,Středočeský kraj,27023
Cítoliby,Ústecký kraj,43902
Obora,Ústecký kraj,44001
Všetaty,Středočeský kraj,27021
Zavidov,Středočeský kraj,27035
Újezd nad Zbečnem,Středočeský kraj,27024
Zbečno,Středočeský kraj,27024
Černčice,Ústecký kraj,43901
Nová Ves,Ústecký kraj,44001
Pulčín,Zlínský kraj,75612
Pulčín,Zlínský kraj,75614
Francova Lhota,Zlínský kraj,75614
Halenkov,Zlínský kraj,75603
Horní Bečva,Zlínský kraj,75657
Horní Lideč,Zlínský kraj,75612
Hošťálková,Zlínský kraj,75622
Hovězí,Zlínský kraj,75601
Huslenky,Zlínský kraj,75602
Hutisko,Zlínský kraj,75662
Solanec pod Soláněm,Zlínský kraj,75662
Choryně,Zlínský kraj,75642
Jablůnka,Zlínský kraj,75623
Jarcová,Zlínský kraj,75624
Jarcová,Zlínský kraj,75701
Karolinka,Zlínský kraj,75605
Kateřinice,Zlínský kraj,75621
Němetice,Zlínský kraj,75643
Kelč,Zlínský kraj,75643
Babice,Zlínský kraj,75643
Komárovice,Zlínský kraj,75643
Lhota,Zlínský kraj,75643
Kladeruby,Zlínský kraj,75643
Žerotín,Ústecký kraj,44001
Kunovice,Zlínský kraj,75644
Lačnov,Zlínský kraj,75612
Staňkovice,Ústecký kraj,43949
Selibice,Ústecký kraj,44001
Tvršice,Ústecký kraj,43801
Staňkovice Průmyslová zóna Triangle,Ústecký kraj,43949
Hruška,Olomoucký kraj,79827
Pavlíkov,Středočeský kraj,26901
Pavlíkov,Středočeský kraj,27021
Skřivaň,Středočeský kraj,27021
Tytry,Středočeský kraj,27021
Chlum,Středočeský kraj,26901
Chlum,Středočeský kraj,27021
Ryšín,Středočeský kraj,27021
České Budějovice 1,Jihočeský kraj,37001
České Budějovice 1,Jihočeský kraj,37004
České Budějovice 2,Jihočeský kraj,37001
České Budějovice 2,Jihočeský kraj,37005
České Budějovice 2,Jihočeský kraj,37011
České Budějovice 3,Jihočeský kraj,37001
České Budějovice 3,Jihočeský kraj,37004
České Budějovice 3,Jihočeský kraj,37010
České Budějovice 4,Jihočeský kraj,37001
České Budějovice 4,Jihočeský kraj,37004
České Budějovice 4,Jihočeský kraj,37006
České Budějovice 4,Jihočeský kraj,37010
České Budějovice 5,Jihočeský kraj,37001
České Budějovice 5,Jihočeský kraj,37006
České Budějovice 5,Jihočeský kraj,37008
České Budějovice 6,Jihočeský kraj,37001
České Budějovice 6,Jihočeský kraj,37004
České Budějovice 6,Jihočeský kraj,37006
České Budějovice 6,Jihočeský kraj,37008
České Budějovice 7,Jihočeský kraj,37001
České Budějovice 7,Jihočeský kraj,37007
Leskovec,Zlínský kraj,75611
Borek,Jihočeský kraj,37367
Radostice,Jihočeský kraj,37312
Trocnov,Jihočeský kraj,37312
Dvorec,Jihočeský kraj,37312
Třebeč,Jihočeský kraj,37312
Borovany,Jihočeský kraj,37312
Hluboká u Borovan,Jihočeský kraj,37312
Vrcov,Jihočeský kraj,37312
Jamné,Jihočeský kraj,37001
Zahorčice,Jihočeský kraj,37001
Boršov nad Vltavou,Jihočeský kraj,37382
Poříčí,Jihočeský kraj,37382
Mštěnovice,Zlínský kraj,75701
Perná,Zlínský kraj,75641
Příluky,Zlínský kraj,75641
Vysoká,Zlínský kraj,75641
Jasenice,Zlínský kraj,75641
Lešná,Zlínský kraj,75641
Lhotka nad Bečvou,Zlínský kraj,75641
Čejkovice,Jihočeský kraj,37341
Břevniště,Liberecký kraj,47128
Hamr na Jezeře,Liberecký kraj,47128
Útěchovice,Liberecký kraj,47128
Javorník,Liberecký kraj,46343
Padouchov,Liberecký kraj,46343
Proseč pod Ještědem,Liberecký kraj,46343
Domaslavice,Liberecký kraj,46343
Horka,Liberecký kraj,46343
Heřmanice,Liberecký kraj,46401
Česká Lhota,Jihočeský kraj,37348
Dívčice,Jihočeský kraj,37348
Dubenec,Jihočeský kraj,37348
Novosedly,Jihočeský kraj,37348
Zbudov,Jihočeský kraj,37348
Lidečko,Zlínský kraj,75612
Bzí,Jihočeský kraj,37365
Dolní Bukovsko,Jihočeský kraj,37365
Hvozdno,Jihočeský kraj,37365
Pelejovice,Jihočeský kraj,37365
Popovice,Jihočeský kraj,37365
Sedlíkovice,Jihočeský kraj,37365
Radonice,Jihočeský kraj,37341
Horní Bukovsko,Jihočeský kraj,37365
Liptál,Zlínský kraj,75631
Doudleby,Jihočeský kraj,37007
Straňany,Jihočeský kraj,37007
Lázy,Zlínský kraj,75644
Loučka,Zlínský kraj,75644
Radomilice,Jihočeský kraj,37348
Strachovice,Jihočeský kraj,37348
Záblatí,Jihočeský kraj,37348
Záblatíčko,Jihočeský kraj,37348
Dříteň,Jihočeský kraj,37351
Libív,Jihočeský kraj,37351
Velice,Jihočeský kraj,37348
Chvalešovice,Jihočeský kraj,37501
Malešice,Jihočeský kraj,37348
Malešice,Jihočeský kraj,37501
Lužná,Zlínský kraj,75611
Dubné,Jihočeský kraj,37384
Jaronice,Jihočeský kraj,37341
Křenovice,Jihočeský kraj,37384
Třebín,Jihočeský kraj,37384
Dynín,Jihočeský kraj,37364
Lhota,Jihočeský kraj,37365
Malá Bystřice,Zlínský kraj,75627
Stráž nad Nisou,Liberecký kraj,46303
Svárov,Liberecký kraj,46001
Purkarec,Jihočeský kraj,37343
Bavorovice,Jihočeský kraj,37341
Hluboká nad Vltavou,Jihočeský kraj,37341
Munice,Jihočeský kraj,37341
Buzkov,Jihočeský kraj,37341
Jeznice,Jihočeský kraj,37341
Hroznějovice,Jihočeský kraj,37341
Jaroslavice,Jihočeský kraj,37341
Kostelec,Jihočeský kraj,37341
Líšnice,Jihočeský kraj,37341
Poněšice,Jihočeský kraj,37341
Černý Dub,Jihočeský kraj,37001
Homole,Jihočeský kraj,37001
Nové Homole,Jihočeský kraj,37001
Mikulůvka,Zlínský kraj,75624
Konratice,Jihočeský kraj,37401
Rychnov u Nových Hradů,Jihočeský kraj,37336
Hlinov,Jihočeský kraj,37401
Bedřichov,Jihočeský kraj,37335
Bedřichov,Jihočeský kraj,37401
Dlouhá Stropnice,Jihočeský kraj,37401
Dobrá Voda,Jihočeský kraj,37401
Hojná Voda,Jihočeský kraj,37401
Horní Stropnice,Jihočeský kraj,37335
Humenice,Jihočeský kraj,37401
Chlupatá Ves,Jihočeský kraj,37401
Krčín,Jihočeský kraj,37401
Meziluží,Jihočeský kraj,37401
Olbramov,Jihočeský kraj,37401
Staré Hutě,Jihočeský kraj,37401
Střeziměřice,Jihočeský kraj,37401
Svébohy,Jihočeský kraj,37401
Světví,Jihočeský kraj,37401
Šejby,Jihočeský kraj,37401
Paseky,Jihočeský kraj,37401
Vesce,Jihočeský kraj,37401
Vyhlídky,Jihočeský kraj,37401
Dobřejovice,Jihočeský kraj,37341
Hosín,Jihočeský kraj,37341
Hosín,Jihočeský kraj,37361
Čtveřín,Liberecký kraj,46345
Doubí,Liberecký kraj,46345
Hranice,Jihočeský kraj,37401
Trpnouze,Jihočeský kraj,37401
Hrdějovice,Jihočeský kraj,37010
Hrdějovice,Jihočeský kraj,37361
Hrdějovice,Jihočeský kraj,37367
Opatovice,Jihočeský kraj,37341
Nový Hrozenkov,Zlínský kraj,75604
Oznice,Zlínský kraj,75624
Radimovice,Liberecký kraj,46344
Doubrava,Jihočeský kraj,37501
Pašovice,Jihočeský kraj,37501
Doubravka,Jihočeský kraj,37501
Chrášťany,Jihočeský kraj,37304
Koloměřice,Jihočeský kraj,37501
Žďárek,Liberecký kraj,46344
Holašovice,Jihočeský kraj,37384
Jankov,Jihočeský kraj,37384
Police,Zlínský kraj,75644
Jiterní Ves,Jihočeský kraj,37312
Nepomuk,Jihočeský kraj,37312
Šalmanovice,Jihočeský kraj,37312
Vlachnovice,Jihočeský kraj,37312
Jílovice,Jihočeský kraj,37332
Kojákovice,Jihočeský kraj,37901
Kramolín,Jihočeský kraj,37312
Lipnice,Jihočeský kraj,37312
Bynovec,Ústecký kraj,40502
Pozděchov,Zlínský kraj,75611
Kosov,Jihočeský kraj,37007
Opalice,Jihočeský kraj,37007
Radostice,Jihočeský kraj,37007
Březí,Jihočeský kraj,37007
Březí,Jihočeský kraj,37382
Bukovec,Jihočeský kraj,37007
Kamenný Újezd,Jihočeský kraj,37007
Kamenný Újezd,Jihočeský kraj,37381
Rančice,Jihočeský kraj,37007
Krasejovka,Jihočeský kraj,37007
Milíkovice,Jihočeský kraj,37007
Prlov,Zlínský kraj,75611
Janov,Ústecký kraj,40502
Prostřední Bečva,Zlínský kraj,75656
Labská Stráň,Ústecký kraj,40502
Vincencov,Olomoucký kraj,79804
Pržno,Zlínský kraj,75623
Ohrazení,Jihočeský kraj,37006
Ohrazeníčko,Jihočeský kraj,37006
Ohrazeníčko,Jihočeský kraj,37311
Zborov,Jihočeský kraj,37006
Zaliny,Jihočeský kraj,37006
Ledenice,Jihočeský kraj,37311
Růžov,Jihočeský kraj,37311
Růžov,Jihočeský kraj,37312
Slavošovice,Jihočeský kraj,37373
Spolí,Jihočeský kraj,37901
Libín,Jihočeský kraj,37373
Příštpo,Kraj Vysočina,67551
Kaliště u Lipí,Jihočeský kraj,37384
Lipí,Jihočeský kraj,37384
Dolní Slověnice,Jihočeský kraj,37372
Horní Slověnice,Jihočeský kraj,37372
Vlkovice,Jihočeský kraj,37373
Hrutov,Jihočeský kraj,37372
Hůrky,Jihočeský kraj,37372
Červený Újezdec,Jihočeský kraj,37372
Kolný,Jihočeský kraj,37372
Lhotice,Jihočeský kraj,37372
Velechvín,Jihočeský kraj,37372
Dolní Miletín,Jihočeský kraj,37373
Horní Miletín,Jihočeský kraj,37373
Levín,Jihočeský kraj,37372
Lišov,Jihočeský kraj,37372
Lišov,Jihočeský kraj,37373
Ratiboř,Zlínský kraj,75621
Litvínovice,Jihočeský kraj,37001
Mokré,Jihočeský kraj,37001
Šindlovy Dvory,Jihočeský kraj,37001
Ločenice,Jihočeský kraj,37322
Nesměň,Jihočeský kraj,37401
Petrovice,Jihočeský kraj,37312
Lhota,Jihočeský kraj,37312
Mladošovice,Jihočeský kraj,37901
Nedabyle,Jihočeský kraj,37006
Nedabyle,Jihočeský kraj,37007
Nedabyle,Jihočeský kraj,37008
Bačkovice,Kraj Vysočina,67532
Rožnov pod Radhoštěm,Zlínský kraj,75661
Růžďka,Zlínský kraj,75625
Byňov,Jihočeský kraj,37401
Nakolice,Jihočeský kraj,37401
Nové Hrady,Jihočeský kraj,37333
Nové Hrady,Jihočeský kraj,37401
Štiptoň,Jihočeský kraj,37401
Údolí,Jihočeský kraj,37401
Veveří,Jihočeský kraj,37333
Obora,Jihočeský kraj,37401
Vyšné,Jihočeský kraj,37401
Lhotice,Kraj Vysočina,67531
Olešnice,Jihočeský kraj,37331
Lhotka,Jihočeský kraj,37401
Buková,Jihočeský kraj,37401
Chlumec,Jihočeský kraj,37341
Chlumec,Jihočeský kraj,37350
Nová Ves,Jihočeský kraj,37501
Olešník,Jihočeský kraj,37350
Seninka,Zlínský kraj,75611
Střelná,Zlínský kraj,75612
Střítež nad Bečvou,Zlínský kraj,75652
Študlov,Zlínský kraj,75612
Valašská Bystřice,Zlínský kraj,75627
Lovčovice,Kraj Vysočina,67531
Radošovice,Jihočeský kraj,37341
Tupesy,Jihočeský kraj,37341
Roudné,Jihočeský kraj,37007
Rudolfov,Jihočeský kraj,37371
Hlinsko,Jihočeský kraj,37001
Valašská Polanka,Zlínský kraj,75611
Branišovice,Jihočeský kraj,37324
Branišovice,Jihočeský kraj,37401
Dolní Stropnice,Jihočeský kraj,37324
Dolní Stropnice,Jihočeský kraj,37401
Dolní Vesce,Jihočeský kraj,37324
Horní Vesce,Jihočeský kraj,37324
Kladiny,Jihočeský kraj,37324
Římov,Jihočeský kraj,37007
Římov,Jihočeský kraj,37324
Lékařova Lhota,Jihočeský kraj,37348
Malé Chrášťany,Jihočeský kraj,37341
Plástovice,Jihočeský kraj,37348
Sedlec,Jihočeský kraj,37347
Vlhlavy,Jihočeský kraj,37341
Dobrkovská Lhotka,Jihočeský kraj,37401
Keblany,Jihočeský kraj,37401
Lniště,Jihočeský kraj,37401
Mohuřice,Jihočeský kraj,37401
Slavče,Jihočeský kraj,37321
Záluží,Jihočeský kraj,37401
Menhartice,Kraj Vysočina,67531
Radotice,Kraj Vysočina,67532
Bynina,Zlínský kraj,75701
Krásno nad Bečvou,Zlínský kraj,75701
Valašské Meziříčí,Zlínský kraj,75701
Podlesí,Zlínský kraj,75701
Hrachovec,Zlínský kraj,75701
Juřinka,Zlínský kraj,75701
Lhota,Zlínský kraj,75642
Srubec,Jihočeský kraj,37006
Srubec,Jihočeský kraj,37316
Stará Pohůrka,Jihočeský kraj,37006
Staré Hodějovice,Jihočeský kraj,37006
Staré Hodějovice,Jihočeský kraj,37008
Lomec,Jihočeský kraj,37401
Řevňovice,Jihočeský kraj,37314
Řevňovice,Jihočeský kraj,37401
Strážkovice,Jihočeský kraj,37312
Strážkovice,Jihočeský kraj,37401
Střížov,Jihočeský kraj,37401
Chlum,Jihočeský kraj,37401
Sedlce,Jihočeský kraj,37401
Svatý Jan nad Malší,Jihočeský kraj,37323
Svatý Jan nad Malší,Jihočeský kraj,37401
Valašské Příkazy,Zlínský kraj,75612
Ševětín,Jihočeský kraj,37363
Ševětín,Jihočeský kraj,37365
Štěpánovice,Jihočeský kraj,37373
Velká Lhota,Zlínský kraj,75627
Velká Lhota,Zlínský kraj,75701
Malá Lhota,Zlínský kraj,75701
Březí u Týna nad Vltavou,Jihočeský kraj,37305
Knín,Jihočeský kraj,37501
Kočín,Jihočeský kraj,37501
Křtěnov,Jihočeský kraj,37305
Podhájí,Jihočeský kraj,37501
Zvěrkovice,Jihočeský kraj,37501
Lhota pod Horami,Jihočeský kraj,37501
Sedlec,Jihočeský kraj,37501
Temelín,Jihočeský kraj,37301
Temelín,Jihočeský kraj,37305
Temelínec,Jihočeský kraj,37501
Litoradlice,Jihočeský kraj,37501
Velké Karlovice,Zlínský kraj,75606
Malé Karlovice,Zlínský kraj,75606
Březí,Jihočeský kraj,37401
Něchov,Jihočeský kraj,37401
Nežetice,Jihočeský kraj,37401
Todně,Jihočeský kraj,37401
Bukvice,Jihočeský kraj,37401
Třebíčko,Jihočeský kraj,37401
Hrádek,Jihočeský kraj,37401
Pěčín,Jihočeský kraj,37401
Čeřejov,Jihočeský kraj,37401
Jedovary,Jihočeský kraj,37401
Otěvěk,Jihočeský kraj,37401
Rankov,Jihočeský kraj,37401
Veselka,Jihočeský kraj,37401
Trhové Sviny,Jihočeský kraj,37401
Slavíkovice,Kraj Vysočina,67531
Vidče,Zlínský kraj,75653
Netěchovice,Jihočeský kraj,37501
Nuzice,Jihočeský kraj,37501
Hněvkovice na levém břehu Vltavy,Jihočeský kraj,37501
Předčice,Jihočeský kraj,37501
Týn nad Vltavou,Jihočeský kraj,37501
Malá Strana,Jihočeský kraj,37501
Koloděje nad Lužnicí,Jihočeský kraj,37501
Vesce,Jihočeský kraj,37501
Vigantice,Zlínský kraj,75661
Včelná,Jihočeský kraj,37382
Veselá,Zlínský kraj,75651
Zašová,Zlínský kraj,75651
Zděchov,Zlínský kraj,75607
Zubří,Zlínský kraj,75654
Koroseky,Jihočeský kraj,37001
Kroclov,Jihočeský kraj,37001
Slavče,Jihočeský kraj,37001
Vrábče,Jihočeský kraj,37001
Domašov nad Bystřicí,Olomoucký kraj,78306
Bohunice,Jihočeský kraj,37501
Neznašov,Jihočeský kraj,37302
Neznašov,Jihočeský kraj,37501
Slavětice,Jihočeský kraj,37501
Všemyslice,Jihočeský kraj,37501
Všeteč,Jihočeský kraj,37501
Skalička,Jihomoravský kraj,66603
Kožichovice,Kraj Vysočina,67401
Dobčice,Jihočeský kraj,37384
Lipanovice,Jihočeský kraj,37384
Záboří,Jihočeský kraj,37384
Velký Karlov,Jihomoravský kraj,67128
Zliv,Jihočeský kraj,37344
Dehtáře,Jihočeský kraj,37341
Žabovřesky,Jihočeský kraj,37341
Božejov,Jihočeský kraj,37401
Žár,Jihočeský kraj,37401
Žumberk,Jihočeský kraj,37401
Pořežany,Jihočeský kraj,37501
Tuchonice,Jihočeský kraj,37501
Hrušov,Jihočeský kraj,37501
Krakovčice,Jihočeský kraj,37501
Sobětice,Jihočeský kraj,37365
Žimutice,Jihočeský kraj,37366
Smilovice,Jihočeský kraj,37501
Třitim,Jihočeský kraj,37501
Latrán,Jihočeský kraj,38101
Nádražní Předměstí,Jihočeský kraj,38101
Horní Brána,Jihočeský kraj,38101
Plešivec,Jihočeský kraj,38101
Vyšný,Jihočeský kraj,38101
Domoradice,Jihočeský kraj,38101
Slupenec,Jihočeský kraj,38101
Nové Dobrkovice,Jihočeský kraj,38101
Nové Spolí,Jihočeský kraj,38101
Vnitřní Město,Jihočeský kraj,38101
Benešov nad Černou,Jihočeský kraj,38282
Černé Údolí,Jihočeský kraj,38241
Hartunkov,Jihočeský kraj,38241
Klení,Jihočeský kraj,38241
Kuří,Jihočeský kraj,38241
Valtéřov,Jihočeský kraj,38241
Velký Jindřichov,Jihočeský kraj,38282
Daleké Popelice,Jihočeský kraj,38241
Pusté Skaliny,Jihočeský kraj,38241
Děkanské Skaliny,Jihočeský kraj,38241
Dluhoště,Jihočeský kraj,38241
Ličov,Jihočeský kraj,38241
Velké Skaliny,Jihočeský kraj,38241
Besednice,Jihočeský kraj,38241
Besednice,Jihočeský kraj,38281
Malče,Jihočeský kraj,38241
Boletice,Jihočeský kraj,38101
Jaronín,Jihočeský kraj,38203
Sedm Chalup,Jihočeský kraj,38203
Janské Údolí,Jihočeský kraj,38203
Rojšín,Jihočeský kraj,38203
Rychtářov,Jihočeský kraj,38203
Brloh,Jihočeský kraj,38203
Brloh,Jihočeský kraj,38206
Kovářov,Jihočeský kraj,38203
Bujanov,Jihočeský kraj,38241
Skoronice,Jihočeský kraj,38241
Suchdol,Jihočeský kraj,38241
Zdíky,Jihočeský kraj,38241
Bližná,Jihočeský kraj,38226
Černá v Pošumaví,Jihočeský kraj,38223
Černá v Pošumaví,Jihočeský kraj,38226
Dolní Vltavice,Jihočeský kraj,38226
Mokrá,Jihočeský kraj,38226
Muckov,Jihočeský kraj,38226
Plánička,Jihočeský kraj,38226
Budákov,Jihočeský kraj,38241
Rychnov nad Malší,Jihočeský kraj,38241
Tichá,Jihočeský kraj,38241
Všeměřice,Jihočeský kraj,38241
Dolní Dvořiště,Jihočeský kraj,38272
Jenín,Jihočeský kraj,38241
Rybník,Jihočeský kraj,38241
Rybník,Jihočeský kraj,38272
Trojany,Jihočeský kraj,38272
Čertyně,Jihočeský kraj,38232
Štěkře,Jihočeský kraj,38232
Záluží,Jihočeský kraj,38232
Dolní Svince,Jihočeský kraj,38232
Dolní Třebonín,Jihočeský kraj,38201
Horní Svince,Jihočeský kraj,38232
Horní Třebonín,Jihočeský kraj,38201
Prostřední Svince,Jihočeský kraj,38232
Kovářov,Jihočeský kraj,38226
Blatná,Jihočeský kraj,38279
Frymburk,Jihočeský kraj,38279
Milná,Jihočeský kraj,38226
Holubov,Jihočeský kraj,38203
Krasetín,Jihočeský kraj,38203
Třísov,Jihočeský kraj,38203
Český Heršlák,Jihočeský kraj,38241
Horní Dvořiště,Jihočeský kraj,38241
Horní Dvořiště,Jihočeský kraj,38293
Pernek,Jihočeský kraj,38226
Žlábek,Jihočeský kraj,38226
Hory,Jihočeský kraj,38226
Bližší Lhota,Jihočeský kraj,38451
Hodňov,Jihočeský kraj,38226
Horní Planá,Jihočeský kraj,38226
Hůrka,Jihočeský kraj,38226
Olšina,Jihočeský kraj,38226
Stěžerov,Jihočeský kraj,38101
Hořice na Šumavě,Jihočeský kraj,38222
Mýto,Jihočeský kraj,38101
Skláře,Jihočeský kraj,38101
Šebanov,Jihočeský kraj,38101
Provodice,Jihočeský kraj,38101
Malý Šachov,Ústecký kraj,40502
Starý Šachov,Ústecký kraj,40502
Borová,Jihočeský kraj,38101
Borová,Jihočeský kraj,38203
Borová,Jihočeský kraj,38208
Červený Dvůr,Jihočeský kraj,38101
Hejdlov,Jihočeský kraj,38101
Chvalšiny,Jihočeský kraj,38208
Mezipotočí,Jihočeský kraj,38101
Boletice,Jihočeský kraj,38221
Kájov,Jihočeský kraj,38221
Kladenské Rovné,Jihočeský kraj,38101
Kladné,Jihočeský kraj,38221
Křenov,Jihočeský kraj,38101
Lazec,Jihočeský kraj,38101
Novosedly,Jihočeský kraj,38101
Přelštice,Jihočeský kraj,38221
Staré Dobrkovice,Jihočeský kraj,38101
Pořešín,Jihočeský kraj,38241
Rozpoutí,Jihočeský kraj,38232
Hubenov,Jihočeský kraj,38241
Pořešinec,Jihočeský kraj,38241
Žďár,Jihočeský kraj,38241
Kaplice,Jihočeský kraj,38241
Květoňov,Jihočeský kraj,38241
Blansko,Jihočeský kraj,38241
Hradiště,Jihočeský kraj,38241
Mostky,Jihočeský kraj,38241
Dobechov,Jihočeský kraj,38241
Vinná,Jihočeský kraj,38203
Chlum,Jihočeský kraj,38203
Lhotka,Jihočeský kraj,38203
Loučej,Jihočeský kraj,38203
Bohouškovice,Jihočeský kraj,38203
Chlumeček,Jihočeský kraj,38203
Chmelná,Jihočeský kraj,38203
Křemže,Jihočeský kraj,38203
Mříč,Jihočeský kraj,38203
Stupná,Jihočeský kraj,38203
Lipno nad Vltavou,Jihočeský kraj,38278
Slupečná,Jihočeský kraj,38278
Loučovice,Jihočeský kraj,38273
Loučovice,Jihočeský kraj,38276
Nové Domky,Jihočeský kraj,38276
Desky,Jihočeský kraj,38241
Bělá,Jihočeský kraj,38241
Bukovsko,Jihočeský kraj,38241
Jaroměř,Jihočeský kraj,38241
Malonty,Jihočeský kraj,38291
Meziříčí,Jihočeský kraj,38241
Radčice,Jihočeský kraj,38241
Rapotice,Jihočeský kraj,38241
Svachova Lhotka,Jihočeský kraj,38232
Chabičovice,Jihočeský kraj,38232
Malčice,Jihočeský kraj,38232
Mirkovice,Jihočeský kraj,38232
Zahrádka,Jihočeský kraj,38232
Žaltice,Jihočeský kraj,38232
Dlouhá,Jihočeský kraj,38232
Netřebice,Jihočeský kraj,38232
Výheň,Jihočeský kraj,38232
Blažkov,Jihočeský kraj,38241
Omlenice,Jihočeský kraj,38241
Omlenička,Jihočeský kraj,38241
Stradov,Jihočeský kraj,38241
Výnězda,Jihočeský kraj,38241
Markvartice,Ústecký kraj,40742
Lužnice,Jihočeský kraj,38241
Pohorská Ves,Jihočeský kraj,38283
Pohoří na Šumavě,Jihočeský kraj,38241
Janova Ves,Jihočeský kraj,38241
Lobendava,Ústecký kraj,40784
Severní,Ústecký kraj,40747
Přední Výtoň,Jihočeský kraj,38273
Dubová,Jihočeský kraj,38101
Práčov,Jihočeský kraj,38101
Přídolí,Jihočeský kraj,38101
Sedlice,Jihočeský kraj,38101
Spolí,Jihočeský kraj,38101
Zahořánky,Jihočeský kraj,38101
Záluží,Jihočeský kraj,38101
Všeměry,Jihočeský kraj,38101
Přísečná,Jihočeský kraj,38101
Přízeř,Jihočeský kraj,38218
Rožmberk nad Vltavou,Jihočeský kraj,38218
Čeřín,Jihočeský kraj,38101
Hněvanov,Jihočeský kraj,38241
Michnice,Jihočeský kraj,38241
Rožmitál na Šumavě,Jihočeský kraj,38292
Zahrádka,Jihočeský kraj,38241
Brložec,Ústecký kraj,40741
Dobrná,Ústecký kraj,40741
Merboltice,Ústecký kraj,40502
Smrhov,Jihočeský kraj,38241
Soběnov,Jihočeský kraj,38241
Přísečno,Jihočeský kraj,38241
Světlík,Jihočeský kraj,38216
Bor,Jihočeský kraj,38232
Holkov,Jihočeský kraj,38232
Chodeč,Jihočeský kraj,38232
Skřidla,Jihočeský kraj,38232
Velešín,Jihočeský kraj,38232
Dobrné,Jihočeský kraj,38101
Hašlovice,Jihočeský kraj,38101
Lužná,Jihočeský kraj,38101
Lužná,Jihočeský kraj,38211
Nahořany,Jihočeský kraj,38101
Větřní,Jihočeský kraj,38211
Zátoň,Jihočeský kraj,38101
Zátoňské Dvory,Jihočeský kraj,38101
Němče,Jihočeský kraj,38101
Němče,Jihočeský kraj,38211
Dolní Drkolná,Jihočeský kraj,38273
Hrudkov,Jihočeský kraj,38273
Lachovice,Jihočeský kraj,38273
Studánky,Jihočeský kraj,38273
Těchoraz,Jihočeský kraj,38273
Vyšší Brod,Jihočeský kraj,38273
Herbertov,Jihočeský kraj,38273
Dolní Jílovice,Jihočeský kraj,38273
Dolní Habartice,Ústecký kraj,40502
Plešovice,Jihočeský kraj,38101
Rájov,Jihočeský kraj,38101
Rájov,Jihočeský kraj,38232
Zlatá Koruna,Jihočeský kraj,38202
Markvartice,Jihočeský kraj,38232
Zubčice,Jihočeský kraj,38232
Zubčická Lhotka,Jihočeský kraj,38232
Otín,Jihočeský kraj,37701
Radouňka,Jihočeský kraj,37701
Děbolín,Jihočeský kraj,37701
Matná,Jihočeský kraj,37701
Dolní Radouň,Jihočeský kraj,37701
Dolní Skrýchov,Jihočeský kraj,37701
Jindřichův Hradec I,Jihočeský kraj,37701
Jindřichův Hradec II,Jihočeský kraj,37701
Jindřichův Hradec III,Jihočeský kraj,37701
Jindřichův Hradec IV,Jihočeský kraj,37701
Jindřichův Hradec V,Jihočeský kraj,37701
Buk,Jihočeský kraj,37701
Políkno,Jihočeský kraj,37701
Horní Žďár,Jihočeský kraj,37701
Františkov nad Ploučnicí,Ústecký kraj,40723
Mlatce,Ústecký kraj,40502
Borová Lada,Jihočeský kraj,38492
Nový Svět,Jihočeský kraj,38501
Paseka,Jihočeský kraj,38501
Svinná Lada,Jihočeský kraj,38501
Šindlov,Jihočeský kraj,38501
Černá Lada,Jihočeský kraj,38501
Knížecí Pláně,Jihočeský kraj,38501
Zahrádky,Jihočeský kraj,38492
Horní Habartice,Ústecký kraj,40502
Lažany,Liberecký kraj,46345
Husa,Liberecký kraj,46344
Paceřice,Liberecký kraj,46344
Boleslav,Liberecký kraj,46373
Černousy,Liberecký kraj,46373
Ves,Liberecký kraj,46373
Jimlín,Ústecký kraj,44001
Zeměchy,Ústecký kraj,44001
Borová,Jihočeský kraj,38001
Budeč,Jihočeský kraj,37892
Ostojkovice,Jihočeský kraj,38001
Budíškovice,Jihočeský kraj,37891
Budíškovice,Jihočeský kraj,38001
Manešovice,Jihočeský kraj,38001
Vesce,Jihočeský kraj,38001
